0.021463	built_ins_Function_prototype_apply_S15_3_4_3_A7_T2_js
0.021460	language_statements_class_dstr_private_meth_dflt_obj_ptrn_id_init_skipped_js
0.021460	built_ins_RegExp_S15_10_2_8_A3_T19_js
0.021459	built_ins_GeneratorPrototype_return_try_finally_nested_try_catch_within_inner_try_js
0.021459	built_ins_Date_prototype_setFullYear_new_value_time_clip_js
0.021458	built_ins_Object_defineProperty_15_2_3_6_4_395_js
0.021458	built_ins_Array_prototype_forEach_15_4_4_18_2_19_js
0.021456	built_ins_Array_from_iter_map_fn_args_js
0.021455	built_ins_Array_prototype_flatMap_target_array_non_extensible_js
0.021454	language_statements_class_dstr_private_meth_ary_ptrn_rest_ary_elision_js
0.021454	language_expressions_class_elements_private_getter_shadowed_by_setter_on_nested_class_js
0.021454	built_ins_WeakSet_prototype_delete_this_not_object_throw_boolean_js
0.021452	language_expressions_class_elements_private_setter_on_nested_class_js
0.021451	built_ins_Array_prototype_reduce_15_4_4_21_2_18_js
0.021450	built_ins_String_prototype_replace_S15_5_4_11_A2_T10_js
0.021449	built_ins_Array_from_iter_set_elem_prop_js
0.021444	language_statements_class_dstr_gen_meth_static_dflt_obj_ptrn_prop_ary_init_js
0.021439	language_expressions_class_dstr_gen_meth_dflt_obj_ptrn_prop_obj_value_null_js
0.021436	built_ins_Object_defineProperty_15_2_3_6_3_187_js
0.021435	language_expressions_bitwise_or_order_of_evaluation_js
0.021435	built_ins_RegExp_S15_10_2_8_A3_T28_js
0.021435	built_ins_Reflect_isExtensible_return_boolean_js
0.021434	built_ins_RegExp_prototype_exec_failure_g_lastindex_reset_js
0.021432	language_expressions_left_shift_S11_7_1_A5_1_T1_js
0.021430	language_statements_class_dstr_private_gen_meth_static_ary_ptrn_elem_id_init_hole_js
0.021425	built_ins_String_prototype_padStart_exception_not_object_coercible_js
0.021425	built_ins_RegExp_prototype_Symbol_match_g_match_no_coerce_lastindex_js
0.021422	language_statements_class_elements_private_static_method_shadowed_by_method_on_nested_class_js
0.021420	built_ins_RegExp_prototype_exec_S15_10_6_2_A1_T11_js
0.021419	built_ins_RegExp_prototype_exec_S15_10_6_2_A1_T19_js
0.021418	built_ins_String_prototype_indexOf_searchstring_tostring_errors_js
0.021415	built_ins_RegExp_S15_10_2_7_A4_T16_js
0.021415	built_ins_Object_defineProperties_property_description_must_be_an_object_not_true_js
0.021414	built_ins_String_prototype_trim_15_5_4_20_2_18_js
0.021414	built_ins_Reflect_getOwnPropertyDescriptor_not_a_constructor_js
0.021413	language_statements_class_dstr_private_gen_meth_static_obj_ptrn_id_init_fn_name_class_js
0.021412	language_expressions_object_dstr_gen_meth_obj_ptrn_prop_obj_init_js
0.021412	language_expressions_class_dstr_meth_ary_ptrn_elem_id_init_fn_name_arrow_js
0.021409	built_ins_Math_trunc_Math_trunc_NegDecimal_js
0.021405	language_expressions_class_elements_nested_ternary_init_err_contains_super_js
0.021404	built_ins_DataView_defined_byteoffset_undefined_bytelength_js
0.021403	language_expressions_property_accessors_S11_2_1_A4_T3_js
0.021403	language_expressions_array_spread_mult_literal_js
0.021403	built_ins_String_prototype_trim_15_5_4_20_2_22_js
0.021402	built_ins_Number_prototype_toString_S15_7_4_2_A2_T13_js
0.021401	built_ins_Promise_withResolvers_ctx_non_object_js
0.021400	language_expressions_class_dstr_private_gen_meth_dflt_ary_ptrn_rest_obj_id_js
0.021398	language_statements_for_of_dstr_const_obj_ptrn_id_init_fn_name_cover_js
0.021396	built_ins_DataView_excessive_bytelength_throws_sab_js
0.021396	built_ins_Array_prototype_shift_S15_4_4_9_A2_T1_js
0.021396	built_ins_Array_prototype_filter_15_4_4_20_2_3_js
0.021396	annexB_built_ins_escape_argument_bigint_js
0.021391	built_ins_Math_LOG2E_value_js
0.021390	language_statements_class_dstr_private_gen_meth_dflt_obj_ptrn_empty_js
0.021389	language_expressions_compound_assignment_S11_13_2_A4_1_T2_6_js
0.021389	language_expressions_class_cpn_class_expr_computed_property_name_from_integer_e_notational_literal_js
0.021387	built_ins_DataView_prototype_setFloat64_negative_byteoffset_throws_js
0.021386	language_expressions_class_dstr_gen_meth_static_dflt_ary_ptrn_elem_id_iter_val_js
0.021383	built_ins_decodeURI_S15_1_3_1_A3_T3_js
0.021382	built_ins_Object_defineProperty_15_2_3_6_4_392_js
0.021379	built_ins_ArrayBuffer_prototype_slice_species_returns_larger_arraybuffer_js
0.021375	language_expressions_object_dstr_gen_meth_obj_ptrn_prop_id_init_skipped_js
0.021375	built_ins_RegExp_S15_10_2_7_A3_T2_js
0.021371	language_expressions_compound_assignment_S11_13_2_A4_2_T2_2_js
0.021370	language_expressions_instanceof_S15_3_5_3_A2_T2_js
0.021361	language_expressions_class_elements_wrapped_in_sc_rs_static_privatename_identifier_alt_by_classname_js
0.021361	built_ins_Array_prototype_map_create_non_array_invalid_len_js
0.021359	language_statements_class_dstr_private_gen_meth_static_dflt_ary_name_iter_val_js
0.021359	built_ins_RegExp_prototype_exec_S15_10_6_2_A1_T18_js
0.021357	language_statements_for_of_dstr_obj_prop_nested_obj_yield_expr_js
0.021355	language_statements_class_elements_private_setter_shadowed_by_getter_on_nested_class_js
0.021354	language_expressions_class_private_getter_brand_check_multiple_evaluations_of_class_eval_indirect_js
0.021354	built_ins_Function_prototype_bind_15_3_4_5_3_1_js
0.021348	language_expressions_compound_assignment_S11_13_2_A4_3_T2_7_js
0.021348	built_ins_BigInt_prototype_toString_thisbigintvalue_not_valid_throws_js
0.021347	built_ins_String_prototype_slice_S15_5_4_13_A1_T6_js
0.021346	built_ins_Number_isInteger_non_integers_js
0.021345	built_ins_RegExp_prototype_Symbol_match_y_fail_lastindex_js
0.021344	built_ins_Number_S15_7_3_A7_js
0.021343	language_expressions_multiplication_S11_5_1_A4_T7_js
0.021334	built_ins_Promise_executor_function_property_order_js
0.021333	language_statements_try_S12_14_A7_T1_js
0.021333	language_statements_class_dstr_private_gen_meth_dflt_obj_ptrn_prop_ary_trailing_comma_js
0.021333	language_statements_class_dstr_gen_meth_obj_ptrn_empty_js
0.021332	built_ins_Promise_all_invoke_resolve_error_close_js
0.021331	language_statements_class_dstr_private_gen_meth_dflt_ary_ptrn_rest_ary_empty_js
0.021329	built_ins_Promise_all_call_resolve_element_after_return_js
0.021326	language_expressions_property_accessors_S11_2_1_A4_T4_js
0.021325	built_ins_Object_defineProperty_15_2_3_6_4_464_js
0.021321	built_ins_Symbol_prototype_toString_toString_default_attributes_strict_js
0.021314	built_ins_Array_prototype_map_15_4_4_19_5_11_js
0.021313	built_ins_String_prototype_trim_15_5_4_20_2_2_js
0.021312	built_ins_Map_groupBy_iterator_next_throws_js
0.021309	built_ins_JSON_stringify_replacer_function_arguments_js
0.021307	built_ins_String_prototype_replace_S15_5_4_11_A2_T1_js
0.021307	built_ins_Proxy_set_trap_is_missing_receiver_multiple_calls_index_js
0.021301	built_ins_Object_defineProperty_15_2_3_6_4_387_js
0.021300	language_statements_for_of_return_js
0.021300	built_ins_Date_prototype_setSeconds_this_value_valid_date_ms_js
0.021300	built_ins_Array_prototype_splice_S15_4_4_12_A1_4_T6_js
0.021299	language_statements_class_dstr_gen_meth_ary_ptrn_rest_id_elision_js
0.021298	built_ins_Date_S15_9_3_1_A3_T1_1_js
0.021297	language_expressions_class_dstr_private_gen_meth_static_dflt_ary_ptrn_elem_id_init_skipped_js
0.021296	language_statements_for_of_dstr_const_obj_ptrn_prop_id_init_js
0.021291	language_expressions_class_gen_method_forbidden_ext_b2_cls_expr_gen_meth_forbidden_ext_indirect_access_prop_caller_js
0.021287	built_ins_Array_prototype_some_15_4_4_17_7_c_iii_4_js
0.021286	language_expressions_class_dstr_private_meth_ary_ptrn_elem_ary_rest_iter_js
0.021285	built_ins_Math_log_not_a_constructor_js
0.021284	language_expressions_class_dstr_gen_meth_static_dflt_ary_ptrn_elem_ary_rest_init_js
0.021284	built_ins_Date_prototype_getDate_this_value_invalid_date_js
0.021281	built_ins_String_prototype_charAt_S15_5_4_4_A4_T2_js
0.021277	language_expressions_class_dstr_private_gen_meth_ary_ptrn_rest_id_direct_js
0.021277	built_ins_Date_prototype_toISOString_15_9_5_43_0_13_js
0.021270	language_expressions_compound_assignment_S11_13_2_A4_3_T2_5_js
0.021270	language_expressions_class_elements_nested_derived_cls_indirect_eval_contains_superproperty_2_js
0.021264	language_statements_class_gen_method_yield_as_identifier_reference_js
0.021263	language_statements_for_of_dstr_array_elision_iter_nrml_close_null_js
0.021259	built_ins_Symbol_keyFor_arg_symbol_registry_miss_js
0.021258	language_expressions_class_dstr_meth_static_obj_ptrn_id_init_fn_name_class_js
0.021258	built_ins_Date_prototype_setSeconds_not_a_constructor_js
0.021257	built_ins_Object_create_15_2_3_5_4_10_js
0.021256	language_statements_class_subclass_builtin_objects_Array_super_must_be_called_js
0.021253	language_statements_class_dstr_private_gen_meth_static_dflt_ary_ptrn_elem_obj_id_init_js
0.021251	language_statements_class_elements_regular_definitions_rs_static_method_privatename_identifier_alt_js
0.021250	language_expressions_optional_chaining_optional_chain_prod_identifiername_js
0.021249	built_ins_Array_from_iter_map_fn_this_arg_js
0.021245	language_statements_class_dstr_private_meth_dflt_ary_ptrn_elem_ary_elem_init_js
0.021244	language_statements_class_dstr_private_gen_meth_static_obj_ptrn_id_init_fn_name_fn_js
0.021241	language_statements_class_dstr_gen_meth_dflt_ary_init_iter_no_close_js
0.021240	language_expressions_right_shift_bigint_and_number_js
0.021239	built_ins_Object_internals_DefineOwnProperty_nan_equivalence_define_own_property_reassign_js
0.021238	language_expressions_class_method_static_dflt_params_trailing_comma_js
0.021237	built_ins_Date_prototype_setMilliseconds_arg_coercion_order_js
0.021236	language_expressions_class_ident_name_method_def_super_escaped_js
0.021235	language_statements_class_subclass_builtin_objects_Boolean_regular_subclassing_js
0.021233	language_statements_for_of_dstr_array_elem_nested_array_yield_expr_js
0.021233	language_expressions_class_elements_fields_string_name_static_propname_constructor_js
0.021230	language_statements_class_elements_wrapped_in_sc_rs_private_method_alt_js
0.021230	built_ins_Date_parse_not_a_constructor_js
0.021225	language_statements_class_dstr_private_gen_meth_static_dflt_ary_ptrn_elem_id_init_fn_name_arrow_js
0.021225	built_ins_GeneratorPrototype_throw_try_finally_nested_try_catch_within_inner_try_js
0.021224	built_ins_DataView_prototype_setInt32_not_a_constructor_js
0.021220	language_expressions_assignment_dstr_obj_prop_put_let_js
0.021219	annexB_language_eval_code_indirect_global_switch_dflt_eval_global_existing_block_fn_update_js
0.021215	language_statements_class_dstr_private_gen_meth_static_obj_ptrn_prop_id_init_skipped_js
0.021214	language_expressions_array_spread_obj_spread_order_js
0.021212	built_ins_Object_defineProperties_15_2_3_7_5_b_110_js
0.021210	language_expressions_compound_assignment_S11_13_2_A4_2_T2_7_js
0.021209	language_expressions_assignment_destructuring_keyed_destructuring_property_reference_target_evaluation_order_js
0.021208	language_expressions_class_elements_regular_definitions_rs_private_getter_alt_js
0.021207	built_ins_RegExp_prototype_Symbol_split_species_ctor_ctor_undef_js
0.021207	annexB_language_global_code_if_decl_else_decl_a_global_no_skip_try_js
0.021203	language_statements_generators_dstr_obj_ptrn_prop_ary_js
0.021203	language_expressions_compound_assignment_S11_13_2_A4_11_T2_5_js
0.021200	language_expressions_class_gen_method_dflt_params_ref_self_js
0.021199	language_expressions_class_elements_private_getter_shadowed_by_method_on_nested_class_js
0.021197	language_expressions_assignment_dstr_obj_rest_getter_abrupt_get_error_js
0.021197	built_ins_Object_defineProperty_15_2_3_6_4_6_js
0.021195	language_statements_class_dstr_private_meth_dflt_ary_ptrn_elem_id_iter_val_js
0.021191	built_ins_String_prototype_split_call_split_undefined_instance_is_string_hello_js
0.021190	language_expressions_class_elements_wrapped_in_sc_static_private_methods_with_fields_js
0.021190	built_ins_String_prototype_trim_15_5_4_20_2_19_js
0.021190	built_ins_Number_prototype_toString_S15_7_4_2_A2_T03_js
0.021188	language_expressions_class_dstr_meth_ary_ptrn_elem_ary_elision_iter_js
0.021186	built_ins_Number_isSafeInteger_nan_js
0.021182	built_ins_Object_defineProperty_15_2_3_6_3_240_js
0.021179	language_expressions_compound_assignment_S11_13_2_A4_5_T2_2_js
0.021178	language_expressions_bitwise_xor_S11_10_2_A2_2_T1_js
0.021177	language_expressions_class_elements_syntax_valid_grammar_static_ctor_async_gen_meth_valid_js
0.021175	language_expressions_generators_dstr_obj_ptrn_prop_ary_js
0.021173	built_ins_String_prototype_replace_S15_5_4_11_A12_js
0.021170	annexB_language_global_code_if_decl_else_decl_a_global_skip_early_err_for_of_js
0.021169	built_ins_String_prototype_indexOf_S15_5_4_7_A5_T5_js
0.021168	built_ins_SharedArrayBuffer_length_is_absent_js
0.021167	built_ins_RegExp_S15_10_4_1_A8_T3_js
0.021167	built_ins_Array_prototype_toReversed_length_decreased_while_iterating_js
0.021162	language_expressions_generators_dstr_dflt_ary_init_iter_get_err_array_prototype_js
0.021162	built_ins_String_15_5_5_5_2_1_2_js
0.021161	language_expressions_class_dstr_gen_meth_static_dflt_ary_ptrn_elem_id_init_fn_name_cover_js
0.021158	language_expressions_multiplication_S11_5_1_A1_js
0.021157	built_ins_Promise_prototype_then_ctor_undef_js
0.021155	language_statements_for_of_dstr_const_obj_ptrn_prop_obj_init_js
0.021152	annexB_language_eval_code_indirect_global_if_decl_else_decl_b_eval_global_skip_early_err_try_js
0.021151	built_ins_Function_prototype_apply_S15_3_4_3_A7_T9_js
0.021143	language_statements_class_gen_method_static_array_destructuring_param_strict_body_js
0.021143	language_expressions_new_spread_obj_spread_order_js
0.021141	language_statements_class_dstr_private_gen_meth_static_dflt_ary_ptrn_elem_ary_empty_iter_js
0.021140	language_statements_while_S12_6_2_A8_js
0.021140	built_ins_String_prototype_split_call_split_l_1_instance_is_string_hello_js
0.021136	language_expressions_modulus_S11_5_3_A4_T5_js
0.021134	built_ins_Promise_all_same_reject_function_js
0.021133	language_expressions_compound_assignment_S11_13_2_A4_4_T2_1_js
0.021131	built_ins_Array_prototype_reduce_15_4_4_21_9_c_ii_4_s_js
0.021130	language_expressions_assignment_dstr_array_elem_trlg_iter_rest_nrml_close_skip_js
0.021129	built_ins_WeakSet_prototype_delete_this_not_object_throw_null_js
0.021129	built_ins_Number_prototype_toString_S15_7_4_2_A2_T10_js
0.021128	language_expressions_division_S11_5_2_A3_T2_5_js
0.021128	language_expressions_compound_assignment_S11_13_2_A4_11_T2_6_js
0.021127	language_statements_for_of_dstr_var_ary_ptrn_elem_ary_rest_iter_js
0.021126	built_ins_RegExp_prototype_Symbol_match_coerce_global_js
0.021122	built_ins_DataView_prototype_getInt32_negative_byteoffset_throws_js
0.021121	language_expressions_yield_in_rltn_expr_js
0.021120	language_statements_class_dstr_private_meth_dflt_ary_ptrn_elem_id_iter_val_array_prototype_js
0.021120	language_expressions_strict_equals_S11_9_4_A8_T1_js
0.021118	language_statements_for_12_6_3_2_3_a_ii_8_js
0.021118	built_ins_Object_defineProperties_15_2_3_7_6_a_124_js
0.021117	built_ins_DataView_prototype_getInt16_return_values_custom_offset_js
0.021116	built_ins_Array_prototype_forEach_15_4_4_18_1_7_js
0.021115	language_statements_class_dstr_gen_meth_obj_ptrn_prop_ary_init_js
0.021112	built_ins_RegExp_prototype_Symbol_match_g_match_no_set_lastindex_js
0.021109	annexB_language_expressions_assignmenttargettype_callexpression_in_prefix_update_js
0.021108	language_expressions_unary_plus_S11_4_6_A2_2_T1_js
0.021106	language_statements_class_dstr_private_meth_static_ary_ptrn_rest_obj_id_js
0.021104	language_statements_class_definition_methods_gen_yield_as_literal_property_name_js
0.021102	language_expressions_yield_star_rhs_iter_get_get_err_js
0.021100	built_ins_global_S10_2_3_A2_1_T3_js
0.021099	built_ins_Number_isSafeInteger_not_a_constructor_js
0.021093	language_expressions_array_spread_sngl_iter_js
0.021093	built_ins_Object_defineProperty_15_2_3_6_4_445_js
0.021092	language_statements_class_dstr_private_gen_meth_static_dflt_ary_ptrn_elem_id_init_exhausted_js
0.021092	language_expressions_class_dstr_meth_obj_ptrn_id_init_fn_name_class_js
0.021089	built_ins_Object_defineProperty_15_2_3_6_3_243_js
0.021087	built_ins_String_prototype_startsWith_return_abrupt_from_this_as_symbol_js
0.021086	built_ins_RegExp_prototype_Symbol_split_coerce_flags_err_js
0.021086	built_ins_Proxy_isExtensible_trap_is_not_callable_js
0.021086	built_ins_Promise_all_call_resolve_element_js
0.021083	built_ins_DataView_prototype_getInt16_this_is_not_object_js
0.021080	built_ins_Promise_allSettled_resolve_element_function_nonconstructor_js
0.021078	language_statements_class_elements_fielddefinition_initializer_abrupt_completion_js
0.021078	built_ins_Array_prototype_filter_create_proxy_js
0.021077	language_expressions_object_dstr_gen_meth_ary_ptrn_elem_obj_val_null_js
0.021077	built_ins_global_S10_2_3_A1_2_T3_js
0.021076	built_ins_Date_prototype_setHours_not_a_constructor_js
